ID,depth,story_tags_list,cover_img,title,Lượt đọc,Lượt bình chọn,Chương,recommended_stories,badges,Thời gian
1449,2,"['ageregression', 'camilacabello', 'chloemoretz', 'demilovato', 'fifthharmony', 'laurenjauregui', 'levileelovato', 'mylittlebaby']",https://img.wattpad.com/cover/194784332-256-k559030.jpg,We will get through this,76193,2147,78,,['Hoàn thành'],1110
1450,2,"['bottomjoon', 'bottomnamjoon', 'bts×rm', 'got7', 'jacksonwang', 'magic', 'namgi', 'namjin', 'namkook', 'nammin', 'ot7', 'possessivebts', 'topbts', 'tophoseok', 'topjimin', 'topjin', 'topjungkook', 'topsuga']",https://img.wattpad.com/cover/343827455-256-k396568.jpg,Young again,18872,1678,42,,['Đang sáng tác'],118
1451,2,"['betrayal', 'btsfanfic', 'btsjhope', 'btsjimin', 'btsjin', 'btsjungkook', 'btsrapmonster', 'btssuga', 'btsv', 'btsxyoongi', 'cute', 'fanfiction', 'fluff', 'friendship', 'love', 'plottwist']",https://img.wattpad.com/cover/278708250-512-k721365.jpg,An Honest Mistake,2460,83,18,,['Đang sáng tác'],184
1452,2,"['abo', 'alpha', 'boylove', 'btslovers', 'kimnamjoon', 'minimoni', 'mpreg', 'omega', 'parkjimin', 'warewolf']",https://img.wattpad.com/cover/346211419-256-k799762.jpg,The forgotten Omega,811,71,26,,['Đang sáng tác'],565
1453,2,"['ig', 'instagram', 'kpopff', 'kpopidols', 'message', 'nct', 'nct127', 'nctdream', 'nctu', 'sment', 'taeyonglee', 'wayv']",https://img.wattpad.com/cover/186995618-256-k335229.jpg,"𝙛𝙖𝙠𝙚 𝙖𝙘𝙘𝙤𝙪𝙣𝙩𝙨, ⁿᶜᵗ",294222,11419,54,,['Hoàn thành'],237
1454,2,"['annabeth', 'aphrodite', 'artemis', 'athena', 'camphalfblood', 'chiron', 'cruelsummer', 'daughterofaphrodite', 'greekmythology', 'groverunderwood', 'hephaestus', 'lukecastellan', 'percyjackson', 'percyjacksonandtheolympians', 'percyjacksonxoc', 'poseidon', 'silenabeauregard', 'zeus']",https://img.wattpad.com/cover/329735513-256-k988797.jpg,¹𝐂𝐑𝐔𝐄𝐋 𝐒𝐔𝐌𝐌𝐄𝐑 ━ 𝗽. 𝗷𝗮𝗰𝗸𝘀𝗼𝗻,20539,758,53,,['Đang sáng tác'],828
1455,2,"['actor', 'adult', 'adultfiction', 'adultromance', 'anxiety', 'betrayal', 'breakup', 'british', 'celebrity', 'chicklit', 'dancer', 'drama', 'england', 'famous', 'featured', 'friendship', 'heartbreak', 'jealousy', 'london', 'love', 'newadult', 'romance', 'travel', 'wattpadoriginals', 'wattys2017']",https://img.wattpad.com/cover/74648839-256-k729905.jpg,Someone Else,11223527,481936,65,,['Hoàn thành'],463
1456,2,"['abusivecontent', 'americanmafia', 'badass', 'badgirl', 'brothers', 'family', 'familyissues', 'familyproblems', 'feelings', 'fighting', 'innocent', 'littlesister', 'mafia', 'mafiafamily', 'mafiaprincess', 'morallygrey', 'olderbrothers', 'romance', 'sadstory', 'secrets', 'shortstory', 'siblings', 'sister', 'sisterandbrothers', 'suspense']",https://img.wattpad.com/cover/330170651-512-k592445.jpg,BitterSweet,10018,236,18,,['Đang sáng tác'],113
1457,1,"['shortstory', 'boy', 'kiss', 'humor', 'wattpadoriginals', 'love', 'ceo', 'friendship', 'texting', 'romantic', 'longdistance', 'romance', 'hot', 'agegap', 'cute', 'mature', 'college', 'billionaire', 'girl', 'newadult', 'life', 'sweet', 'relationship', 'lovestory', 'phone']",https://img.wattpad.com/cover/97219975-512-k352730.jpg,Holding onto You,23344299,778362,38,,['Hoàn thành'],231
1458,2,"['assistant', 'boss', 'ceo', 'chicklit', 'completed', 'english', 'family', 'firstlove', 'love', 'lovestory', 'newadult', 'office', 'officeromance', 'popfictionbooks', 'realize', 'regret', 'relationship', 'romance', 'wattpadoriginals', 'wattys2014']",https://img.wattpad.com/cover/16580639-256-k640937.jpg,The Other CEO,46647301,1052523,41,,['Hoàn thành'],523
1459,2,"['badboy', 'bestfriends', 'boys', 'broken', 'contemporary', 'fiction', 'heartbreak', 'highschool', 'issues', 'life', 'love', 'lovestory', 'modern', 'parties', 'reality', 'reconnect', 'romance', 'romantic', 'secrets', 'teen', 'teenfiction', 'tragedy', 'wattpadoriginals', 'wattys2020', 'ya', 'youngadult']",https://img.wattpad.com/cover/187036629-256-k670648.jpg,The Way We Were Before,5089828,120810,49,,['Hoàn thành'],363
1460,2,"['assassin', 'dami', 'dreamcatcher', 'fanfiction', 'friendship', 'gahyeon', 'handong', 'jiu', 'love', 'romance', 'siyeon', 'story', 'suayeon', 'sửa', 'yoohyeon']",https://img.wattpad.com/cover/201361949-256-k733663.jpg,The Assassin | Dreamcatcher,67284,4331,43,,['Hoàn thành'],322
1461,2,"['addictive', 'adult', 'adultfiction', 'algtmr', 'asian', 'comedy', 'consensual', 'drama', 'featured', 'funny', 'hot', 'humor', 'interracial', 'japanese', 'love', 'mistakenidentity', 'new', 'revenge', 'rich', 'romance', 'romcom', 'runaway', 'slowburn', 'trophywife', 'wattys2022']",https://img.wattpad.com/cover/283901829-256-k8202.jpg,A Lady's Guide to Marrying Rich ✔,282138,24089,39,,['Hoàn thành'],347
1462,2,"['badboy', 'bestfriend', 'billionaire', 'boss', 'ceo', 'college', 'completed', 'cute', 'drama', 'fate', 'friendship', 'hot', 'love', 'lovelife', 'lovestory', 'nurse', 'popular', 'relationship', 'romance', 'romantic', 'scandal', 'sequel', 'truelove', 'university', 'wattpadoriginals']",https://img.wattpad.com/cover/107090235-256-k425031.jpg,Falling Perfectly,1313473,40705,36,,['Hoàn thành'],341
1463,2,"['action', 'beaconhills', 'derekhale', 'drama', 'fanfic', 'fanfiction', 'romance', 'scottmccall', 'stiles', 'teen', 'teenfanfiction', 'teenfic', 'teenwolf', 'tv', 'tvshow', 'wolf']",https://img.wattpad.com/cover/62670897-256-k510218.jpg,Starving (A Teen Wolf fanfiction),393249,6798,60,,['Hoàn thành'],349
1464,2,"['aries', 'canaalberona', 'crossover', 'darkremus', 'darksirius', 'erzascarlet', 'fairytail', 'femaleremus', 'gajeelredfox', 'grayfullbuster', 'harrypotter', 'hogwarts', 'juvialockser', 'kagura', 'laxus', 'levymcgarden', 'loke', 'lucyheartfilia', 'mirajane', 'natsudragneel', 'pottersiblings', 'rouge', 'tomriddle', 'watchingthemovies', 'yukino']",https://img.wattpad.com/cover/353249015-256-k38943.jpg,Fairy tail's Enchantress Sorceress,14988,201,31,,['Đang sáng tác'],162
1465,2,"['blood', 'death', 'fallinginlove', 'gore', 'injury', 'kidnapping', 'michaelmyers', 'obsession', 'romance', 'violence', 'xreader']",https://img.wattpad.com/cover/214694883-256-k168932.jpg,The Shape from past,87537,2844,48,,"['Hoàn thành', 'Trưởng thành']",552
1466,2,"['bakugou', 'bnha', 'bokunoheroacademia', 'deku', 'demon', 'denki', 'heros', 'iida', 'katsuki', 'lemon', 'lida', 'mha', 'mina', 'momo', 'myheroacademia', 'ochako', 'poly', 'polyrelationship', 'smuttyfanfic', 'smutwarning', 'todo', 'todoroki']",https://img.wattpad.com/cover/239150747-256-k698637.jpg,Sweet Akuma~Todobakudeku×Oc Poly,39040,1501,72,,"['Hoàn thành', 'Trưởng thành']",360
1467,2,"['bellaswan', 'breaking', 'dawn', 'eclipse', 'edwardcullen', 'embrycall', 'imprint', 'jacobblack', 'jaredcameron', 'moon', 'new', 'paullahote', 'quileute', 'samuley', 'twilight']",https://img.wattpad.com/cover/129779873-256-k795365.jpg,tongue twister • paul lahote,431064,8918,47,,['Hoàn thành'],269
1468,2,"['jahalee', 'leejaha', 'leejahaxreader', 'maddemon', 'manhwa', 'manhwaxreader', 'retunofthecrazydemon', 'retunofthecrazydemonxreader', 'returnthemademon', 'xreader']",https://img.wattpad.com/cover/340074592-256-k218122.jpg,ANGER SUPPRESSANT | RETURN OF THE MAD DEMON| (LEE JAHA X READER),4965,292,8,,"['Đang sáng tác', 'Trưởng thành']",56
1469,2,"['aarontaylorjohnson', 'anthonymackie', 'chrisevans', 'chrishemsworth', 'elisabetholsen', 'marvel', 'marvelfanfic', 'marvelfanfiction', 'paulbettany', 'robertdowneyjr', 'scarlettjohansson', 'sebastianstan', 'tomhiddleston', 'tomhiddlestonxreader', 'tomholland']",https://img.wattpad.com/cover/324261458-256-k685824.jpg,How Much Can You Hate Me | Tom Hiddleston x Fem!reader,26587,1405,23,,['Đang sáng tác'],109
1470,2,"['aaronnhotchner', 'avengers', 'bau', 'blackwidow', 'buckybarnes', 'criminalminds', 'crossover', 'davidrossi', 'derekmorgan', 'ellegreenaway', 'emilyprentiss', 'falcon', 'fanfiction', 'fbiagent', 'ironman', 'jj', 'marvel', 'penelopegarcia', 'samwilson', 'shield', 'spencerreid', 'tonystark', 'wattys2022', 'yelenabelova']",https://img.wattpad.com/cover/310915963-512-k527723.jpg,Run Girl Run || Crossover,52908,1536,19,,"['Đang sáng tác', 'Trưởng thành']",279
1471,2,"['boogeyman', 'christmas', 'darkness', 'family', 'halloween1978', 'horror', 'lemon', 'michaelmyers', 'newborn', 'pregnancy', 'romance', 'slasherxreader', 'spooky', 'violence']",https://img.wattpad.com/cover/247119751-256-k623947.jpg,THE BLINDING OBSESSION,25983,440,31,,['Đang sáng tác'],1065
1472,2,"['bullying', 'comedy', 'completed', 'couples', 'drama', 'fun', 'ghost', 'highschool', 'korean', 'koreanhighschool', 'kpop', 'love', 'normal', 'otaku', 'rich', 'romance', 'school', 'storycompleted', 'supernatural', 'teenfiction', 'theroyalhighschool', 'wealth', 'yoyo']",https://img.wattpad.com/cover/77915707-256-k957731.jpg,The Royal High School Students,16417,621,28,,['Hoàn thành'],366
1473,2,"['adventure', 'asian', 'bubbletea', 'chick-lit', 'chinese', 'diverselit', 'diversity', 'funny', 'humor', 'love', 'love-story', 'music', 'mystery', 'nyc', 'popstar', 'positivity', 'romance', 'shanghai', 'teen', 'teen-lit', 'teenfic', 'thriller', 'travel', 'wuxia']",https://img.wattpad.com/cover/257181896-256-k549671.jpg,The Popstar & Me,91392,5894,42,,['Hoàn thành'],275
1474,2,"['adaptation', 'blackpink', 'chaesoo', 'chaeyoung', 'gip', 'jenlisa', 'jenlisaadaptation', 'jennie', 'jenniekim', 'jisoo', 'jisookim', 'kimjennie', 'kimjisoo', 'lalisa', 'lalisamanoban', 'lisa', 'lisamanoban', 'parkchaeyoung']",https://img.wattpad.com/cover/305661118-256-k164841.jpg,Confess To Me (Jenlisa Adaptation),,,,,,
1475,2,"['blackpink', 'chaeyoungpark', 'comedy', 'girlxgirl', 'jenlisa', 'jenniekim', 'jisookim', 'lisamanoban', 'romance', 'seulrene']",https://img.wattpad.com/cover/349624924-256-k884539.jpg,Affection,59580,1808,33,,['Hoàn thành'],224
1476,2,"['aepete', 'bigken', 'haotingxigu', 'inkorn', 'jackzhaozi', 'kinnporsche', 'leofiat', 'mantype', 'peteporsche', 'pharmdean', 'punnweir', 'ramking', 'ryuchoi', 'seanwhite', 'smuttyfanfic', 'smutwarning', 'tangyishaofei', 'teamwin', 'tharntype', 'tharntypetechno', 'tianphupha', 'tincan', 'tinewat', 'tutorfighter', 'vegaspete']",https://img.wattpad.com/cover/324055018-256-k475621.jpg,🔞SS Practice 🔞,57155,984,27,,"['Đang sáng tác', 'Trưởng thành']",314
1477,2,"['blackpink', 'chaesoo', 'irene', 'jenlisa', 'jennie', 'jenniekim', 'jisoo', 'joy', 'kimjisoo', 'lisa', 'lisamanoban', 'parkchaeyoung', 'redvelvet', 'rose', 'seulgi', 'seulrene', 'sungjae', 'sungjoy', 'wendy', 'wenri', 'yeri']",https://img.wattpad.com/cover/215113364-256-k124313.jpg,SWEET TASTE | JENLISA,60715,1638,65,,"['Hoàn thành', 'Trưởng thành']",259
1478,2,"['angst', 'blackpink', 'chaesoo', 'jenlisa', 'jenniekim', 'lgbt', 'lisamanoban', 'romance']",https://img.wattpad.com/cover/282380273-256-k598556.jpg,Love Me Again,55976,1784,29,,['Đang sáng tác'],126
1479,2,"['blackpink', 'fanfic', 'fanfiction', 'girlxgirl', 'jenlisa', 'jennie', 'jisoo', 'kim', 'kpop', 'lesbian', 'lini', 'lisa', 'manoban', 'romance', 'rose']",https://img.wattpad.com/cover/170700207-256-k196024.jpg,"Don't Fall In Love (JENLISA, G!P - COMPLETED)",545430,18317,43,,"['Hoàn thành', 'Trưởng thành']",367
1480,2,"['family', 'firstloves', 'jenlisa', 'jentop', 'nerd', 'popstar']",https://img.wattpad.com/cover/355103575-512-k519023.jpg,MY LOVER POPSTAR,23385,1067,39,,['Đang sáng tác'],401
1481,2,"['adaptation', 'blackpink', 'chaesoo', 'chaeyoung', 'gip', 'jenlisa', 'jenlisaadaptation', 'jennie', 'jenniekim', 'jisoo', 'kimjennie', 'kimjisoo', 'lalisa', 'lalisamanoban', 'lisa', 'lisamanoban', 'parkchaeyoung']",https://img.wattpad.com/cover/301646408-256-k796795.jpg,ROTDTTCAB (Jenlisa Adaptation),170460,4981,64,,"['Hoàn thành', 'Trưởng thành']",682
1482,2,"['anime', 'buddha', 'buddhaxreader', 'hades', 'hadesxreader', 'hermes', 'jacktheripperxreader', 'lokixreader', 'lubuxreader', 'manga', 'nikolateslaxreader', 'poseidon', 'poseidonxreader', 'qinshihuang', 'ragnarok', 'reader', 'recordofragnarok', 'recordofragnarokxreader', 'sasakixreader', 'shiva', 'shivaxreader', 'shuumatsunovalkyrie', 'shuumatsunovalkyriexreader', 'thorxreader']",https://img.wattpad.com/cover/340410506-256-k467631.jpg,𝕆𝕙 𝕊𝕨𝕖𝕖𝕥 𝔾𝕠𝕕𝕕𝕖𝕤𝕤 ~ ℝ𝕖𝕒𝕕𝕖𝕣 𝕀𝕟𝕤𝕖𝕣𝕥,105463,3941,14,,['Đang sáng tác'],147
1483,2,"['bisexual', 'blaine', 'blaineanderson', 'chriscolfer', 'corymonteith', 'daltonacademy', 'darrencriss', 'disney', 'female', 'finnhudson', 'glee', 'gleecast', 'gleeclub', 'gleek', 'kurthummel', 'leamichele', 'naya', 'nayarivera', 'quinnfabray', 'rachel', 'rachelberry', 'samevans', 'suesylvester', 'warblers', 'wattpad']",https://img.wattpad.com/cover/338317408-256-k29718.jpg,Clueless | Blaine Anderson - Glee,11955,331,31,,['Hoàn thành'],485
1484,2,"['alternateuniverse', 'bangtan', 'bts', 'btsalternateuniverse', 'btsau', 'btsfanfic', 'btsfanfiction', 'btsjungkook', 'btssoulmate', 'btsxreader', 'jeon', 'jeonjungkook', 'jungkook', 'jungkookau', 'jungkooksoulmate', 'jungkookxreader', 'soulmate', 'soulmateau', 'soulmateuniverse', 'tattoos', 'âu']",https://img.wattpad.com/cover/324741417-256-k511617.jpg,"ink bound (JJK, Book 1 of the Soulmate Series)",41304,1215,28,,['Đang sáng tác'],366
1485,2,"['arcticmonkeys', 'bloodlust', 'dannyjhonson', 'ghostface', 'gory', 'jedolsen', 'murder', 'smalltowns', 'smutmaybe', 'writing']",https://img.wattpad.com/cover/322329009-256-k596793.jpg,Ghostly Obsession (Ghostface X Fem!Reader),88800,1531,46,,['Đang sáng tác'],203
1486,2,"['bad', 'badboy', 'boy', 'cocky', 'college', 'comedy', 'drama', 'humor', 'isabelleronin', 'love', 'loveatfirstsight', 'lovehaterelationship', 'lovestory', 'mysterious', 'newadult', 'oppositesattract', 'romance', 'sassy', 'secrets', 'sexy', 'suspense', 'university', 'wattpadoriginals']",https://img.wattpad.com/cover/20882510-256-k988216.jpg,Spitfire in Love,26005144,829144,58,,['Hoàn thành'],919
1487,2,"['anime', 'bestcouple', 'bestfriends', 'bromance', 'btsfanfic', 'business', 'collection', 'darkhumor', 'darkromance', 'darksouls', 'dating', 'enchanted', 'fakedatingtrope', 'fanfiction', 'hugs', 'kiss', 'lovestory', 'mature', 'novel', 'officeromance', 'popular', 'romance', 'romancefanfiction', 'teenfiction', 'villain']",https://img.wattpad.com/cover/347258393-256-k896328.jpg,THE DARK DATE 🌹🖤,,,,,['Đang sáng tác'],
1488,2,[''],https://img.wattpad.com/cover/254891428-512-k160809.jpg,𝗣𝗔𝗣𝗘𝗥 𝗖𝗨𝗧𝗦 .. ljn（✓）,274070,14749,40,,,227
1489,2,"['doyoung', 'fanfiction', 'haechan', 'jaehyun', 'johnny', 'kun', 'marklee', 'nct', 'nct127', 'nctdream', 'nctu', 'snapchat', 'socialmedia', 'superm', 'taeil', 'taeyong', 'ten', 'wayv', 'winwin', 'yuta', 'âu']",https://img.wattpad.com/cover/192855240-256-k714782.jpg,losers club ➬ nct,552105,26458,,,['Hoàn thành'],
1490,2,"['betrayal', 'bmwm', 'boyxboy', 'bxb', 'demiromantic', 'freethelgbt', 'interracial', 'lgbt', 'liar', 'loveislove', 'malexmale', 'manxman', 'mate', 'mateless', 'mxm', 'reject', 'rejected', 'revenge', 'sick', 'sickness', 'slowburn', 'wattpride', 'werewolf', 'wolf']",https://img.wattpad.com/cover/270361213-256-k480319.jpg,Secret Of An Alpha: Retribution,97203,4123,40,,['Hoàn thành'],392
1491,2,"['amongus', 'donghyuck', 'fanfiction', 'gamers', 'haechan', 'hendery', 'jaemin', 'jeno', 'jisung', 'nct', 'nct127', 'nct2020', 'nctdream', 'nctu', 'nomin', 'renhyuck', 'renjun', 'streamers', 'sungchan', 'taeil', 'text', 'wayv', 'xiaojun', 'yangyang', 'youtube']",https://img.wattpad.com/cover/246615333-256-k160793.jpg,𝗔𝗠𝗢𝗡𝗚 𝗨𝗦 .. nct（✓）,441499,25268,90,,['Hoàn thành'],713
1492,2,"['donghyuck', 'doyoung', 'fluff', 'haechan', 'hyuck', 'idol', 'johnny', 'nct', 'nct127', 'nct5thfloor', 'nctdream', 'nctu', 'neighbors', 'quarantine', 'taeyong']",https://img.wattpad.com/cover/236221050-256-k160726.jpg,𝗙𝗜𝗙𝗧𝗛 𝗙𝗟𝗢𝗢𝗥 .. lhc（✓）,409258,17880,50,,['Hoàn thành'],321
1493,2,"['chenle', 'college', 'fiction', 'haechan', 'huangrenjun', 'instagram', 'jaemin', 'jeno', 'jisung', 'leedonghyuck', 'mark', 'marklee', 'najaemin', 'nct', 'nctdream', 'parkjisung', 'renjun', 'school', 'shotaro', 'socialmedia', 'twitter', 'university']",https://img.wattpad.com/cover/278401115-256-k933014.jpg,friends ; h.r.,61339,2348,85,,['Hoàn thành'],435
1494,2,"['collegeromance', 'cutelove', 'dancingdaffodilscontest', 'fanfiction', 'fangirl', 'jeno', 'johnny', 'kpop', 'kpopfanfic', 'kpopidols', 'kpopimagines', 'kpopnct', 'kpoponeshots', 'leemark', 'markfanfic', 'markff', 'marklee', 'nct', 'nct127', 'nctdream', 'nctfanfic', 'nctff', 'nctmark', 'wayv', 'xiaojun']",https://img.wattpad.com/cover/336455058-256-k91523.jpg,𝗛𝗶𝗱𝗱𝗲𝗻 𝗦𝗶𝗱𝗲 • Mark Lee,96833,3974,42,,['Hoàn thành'],277
1495,2,"['60s', 'cnnovel', 'island', 'military', 'mtl', 'romance', 'seafood', 'transmigrated']",https://img.wattpad.com/cover/337874774-256-k817704.jpg,60s Delicate Beauty Island Farming,32196,388,51,,['Hoàn thành'],8571
1496,2,"['broken', 'chicklit', 'completed', 'date', 'english', 'filipino', 'friendship', 'hate', 'hurt', 'love', 'lovestory', 'lovetriangle', 'movingon', 'playboy', 'pretend', 'relationship', 'rich', 'romance', 'second', 'secondchances', 'summer', 'teenfiction', 'uppereastside', 'wattpadoriginals']",https://img.wattpad.com/cover/10922127-256-k843926.jpg,Must Hate The PLAYBOY! (PUBLISHED),35348252,650286,29,,['Hoàn thành'],370
1497,2,"['daenerys', 'death', 'fantasy', 'gameofthrones', 'love', 'rhaegar', 'sansa']",https://img.wattpad.com/cover/333264715-256-k193812.jpg,REBORN (AS A DRAGON),271165,13752,51,,['Đang sáng tác'],616
1498,2,"['chicklit', 'completed', 'date', 'english', 'fake', 'fiction', 'friendship', 'highschool', 'hurt', 'lies', 'love', 'lovetriangle', 'playboy', 'pretend', 'relationship', 'rich', 'romance', 'sacrifice', 'school', 'series', 'teen', 'teenfiction', 'wattpadoriginals', 'wattpadprize14']",https://img.wattpad.com/cover/977292-256-k598631.jpg,Must Date The PLAYBOY! (PUBLISHED),109177772,1958008,61,,['Hoàn thành'],603
1499,2,"['cnmtl', 'femaleprotagonist', 'plot', 'sweettext', 'villain']",https://img.wattpad.com/cover/328702725-512-k514522.jpg,The Female Supporting Role Has It's Own Villain,56370,1247,55,,['Hoàn thành'],607
1500,2,"['jonaxx', 'mxinejiji', 'possesive', 'seen']",https://img.wattpad.com/cover/122020372-256-k736146.jpg,Seen,7282,336,6,,['Đang sáng tác'],5
1501,2,"['bts', 'fanfic', 'jimina', 'jungkook', 'taesana', 'twice', 'tzukook', 'tzuyu', 'wattys2017']",https://img.wattpad.com/cover/95077816-256-k877714.jpg,Double Trouble (Tzukook Fanfic) [COMPLETED],290659,11806,44,,['Hoàn thành'],259
1502,2,"['alphaxomega', 'bl', 'boyslove', 'danmei', 'emperor', 'fantasy', 'korean', 'manhwa', 'mtl', 'rebirth', 'royalty', 'secondchance', 'ukeprotagonist', 'wearbook', 'webtoon', 'yaoi']",https://img.wattpad.com/cover/349721380-256-k940763.jpg,[BL] Affectionate Alpha Prince Loves Me So Much - MTL,11170,206,60,,['Hoàn thành'],1323
1503,2,"['arianagrande', 'fanfic', 'jariana', 'justinbieber', 'kidrauhlsalien', 'romance', 'wattys2016']",https://img.wattpad.com/cover/29178299-256-k612813.jpg,LOVE ME HARDER • jb,205920,7763,39,,['Hoàn thành'],487
1504,2,"['arranged', 'billionaire', 'completed', 'contemporary', 'drama', 'family', 'fiction', 'love', 'marriage', 'proposal', 'relationships', 'romance', 'secrets', 'steamy', 'wattpadoriginals', 'wedding']",,,,,,,,
1505,2,"['adventure', 'bestfriends', 'camp', 'canada', 'counselor', 'escape', 'family', 'firstperson', 'freeyourbody', 'friendship', 'friendstolovers', 'funny', 'humor', 'relationships', 'roadtrip', 'romance', 'romantic', 'romcom', 'runaway', 'summer', 'teen', 'teenfiction', 'wattpadoriginals', 'weneeddiversebooks', 'youngadult']",https://img.wattpad.com/cover/43015623-512-k924292.jpg,Camp Runaway,1343639,52948,24,,['Hoàn thành'],433
1506,2,"['alastor', 'hazbin', 'hotel', 'texttospeech']",https://img.wattpad.com/cover/206488659-256-k196841.jpg,how deer you (alastor x reader ),102020,1994,45,,['Đang sáng tác'],162
1507,2,"['badboy', 'beach', 'bestfriends', 'children', 'college', 'cute', 'family', 'football', 'forever', 'friendship', 'happy', 'husband', 'kiss', 'life', 'love', 'mom', 'newadult', 'relationship', 'romance', 'siblings', 'sports', 'truelove', 'wattpadoriginals', 'wedding', 'wife']",https://img.wattpad.com/cover/132168362-256-k327614.jpg,The QB Bad Boy: Playing for Keeps,8608336,275903,51,,['Hoàn thành'],785
1508,2,"['adult', 'billionaire', 'contemporary', 'flashbacks', 'historical', 'immortal', 'life', 'london', 'love', 'lovetriangle', 'mature', 'memories', 'mystery', 'mythology', 'paranormal', 'renaissance', 'romance', 'secrets', 'sexy', 'soulmates', 'supernatural', 'suspense', 'thriller']",https://img.wattpad.com/cover/7265464-256-k770308.jpg,Waters of Oblivion,1590268,67054,76,,['Hoàn thành'],648
1509,2,"['action', 'adventure', 'arrogant', 'badboy', 'badgirl', 'broke', 'chicklit', 'comingofage', 'contemporary', 'featured', 'friendship', 'heartbreak', 'humor', 'love', 'lovehate', 'oppisitesattract', 'passion', 'poor', 'random', 'romance', 'teen', 'teenfiction', 'waitress', 'wattpadoriginals', 'youngadult']",https://img.wattpad.com/cover/123402710-512-k973506.jpg,Bottom Dollar,3515822,100394,62,,,337
1510,2,"['bellyconklin', 'bellyxjeremiah', 'camcameron', 'conrad', 'conradfisher', 'jennyhan', 'jeremiahfisher', 'ocxconradfisher', 'ourbelovedsummer', 'stevenconklin', 'susannahfisher', 'taylorjewel', 'thesummeriturnedpretty', 'tsitp']",https://img.wattpad.com/cover/349434975-256-k952666.jpg,Our Beloved Summer | A TSITP Story,11662,126,38,,['Đang sáng tác'],328
1511,2,"['academy', 'crystal', 'curse', 'enchant', 'fantasy', 'kingdom', 'taylor', 'unholy', 'yelena']",https://img.wattpad.com/cover/73051743-256-k652362.jpg,Curse of the Unholy Crystal,13501363,191157,31,,['Đang sáng tác'],235
1512,2,"['alcohol', 'badboy', 'cancer', 'depression', 'drama', 'drugs', 'england', 'friendship', 'goodgirl', 'heartbreak', 'highschool', 'love', 'lovestory', 'mentalhealth', 'romance', 'romantic', 'teen', 'teenfiction', 'teenromance', 'youngadult']",https://img.wattpad.com/cover/203369870-256-k10703.jpg,Beautiful Broken Pieces,143121,8246,46,,['Hoàn thành'],535
1513,2,"['agegap', 'boyxboy', 'bxb', 'canada', 'crush', 'demiromantic', 'demisexual', 'firstlove', 'friendship', 'highschool', 'lgbtq', 'love', 'mlm', 'newadult', 'novel', 'pansexual', 'poc', 'romance', 'romanticcomedy', 'school', 'slowburn', 'texttospeech', 'university']",https://img.wattpad.com/cover/30966742-256-k549909.jpg,Our Strange Love,1092604,69154,55,,['Hoàn thành'],348
1514,2,"['harem', 'mafia', 'money', 'notaking', 'romance', 'sexscenes']",https://img.wattpad.com/cover/345820763-256-k946792.jpg,Summertime Loving,88476,,,,['Đang sáng tác'],
1515,2,"['ajaydhar', 'donwest', 'drsmith', 'dw', 'johnrobinson', 'judyrobinson', 'lostinspace', 'maureenrobinson', 'netflixlostinspace', 'pennyrobinson', 'robot', 'space', 'venus', 'west', 'willrobinson']",https://img.wattpad.com/cover/296342941-256-k789841.jpg,ᐯᗴᑎᑌՏ | ᗪOᑎ ᗯᗴՏT,22164,589,47,,['Hoàn thành'],638
1516,2,"['beast', 'beauty', 'beautyandthebeast', 'castle', 'completed', 'dark', 'fairytale', 'longing', 'magic', 'romance', 'truth', 'wattys2018']",https://img.wattpad.com/cover/22279132-256-k166477.jpg,Beast of Mine (Completed),,,,,['Hoàn thành'],
1517,2,"['adult', 'boyxboy', 'contemporary', 'contemporaryromance', 'disaster', 'drama', 'ex', 'gay', 'hot', 'kiss', 'lgbt', 'lgbtq', 'life', 'love', 'lovestory', 'mature', 'plane', 'relationship', 'relationships', 'romance', 'romantic', 'sexy', 'tragedy', 'tragic', 'wattpadoriginals']",https://img.wattpad.com/cover/143011222-256-k60112.jpg,Heart of the Sky,489003,16022,34,,['Hoàn thành'],312
1518,2,"['beach', 'bestfriends', 'betrayal', 'college', 'contemporary', 'drama', 'flirty', 'forbiddenlove', 'friendship', 'ibiza', 'jealousy', 'kiss', 'lies', 'love', 'lovestory', 'lovetriangle', 'newadult', 'party', 'poc', 'romance', 'romantic', 'secrets', 'steamy', 'summer', 'wattpadoriginals']",https://img.wattpad.com/cover/90075285-256-k524494.jpg,The Games We Play,1757323,56392,27,,['Hoàn thành'],268
1519,2,"['anger', 'detective', 'devotion', 'fight', 'genius', 'holmes', 'love', 'moriarty', 'sherlock', 'smart', 'the2017awards']",https://img.wattpad.com/cover/84293180-256-k795208.jpg,Ingenium (✓) | Sherlock Holmes,85148,3767,29,,['Hoàn thành'],260
1520,2,"['anime', 'calling', 'duo', 'fanfic', 'fanfiction', 'gundam', 'gundamwing', 'heero', 'heeroyuy', 'noin', 'novel', 'quatre', 'quatrewinner', 'sallypo', 'texttospeech', 'trowa', 'wing', 'wufei', 'wufeichang']",https://img.wattpad.com/cover/95513407-512-k886065.jpg,The Calling (Audiobook) (A Gundam Wing Fanfic Novel),1845,69,22,,['Hoàn thành'],452
